,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,582.0
,,,,0.42013054092725116
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,583.0
,,,,0.4144899745782216
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,584.0
,,,,0.4128006299336751
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,585.0
,,,,0.4110620717207591
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,586.0
,,,,0.40861358245213825
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,587.0
,,,,0.413592388232549
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,588.0
,,,,0.41452011466026306
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,589.0
,,,,0.40714292724927265
,,,,0.5208390951156616
,,,,0.0110881133005023
,,,,590.0
,,,,0.406532088915507
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,591.0
,,,,0.40993738174438477
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,592.0
,,,,0.40386717518170673
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,593.0
,,,,0.4034492572148641
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,594.0
,,,,0.4209467868010203
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,595.0
,,,,0.4097463885943095
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,596.0
,,,,0.4030654827753703
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,597.0
,,,,0.41234174370765686
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,598.0
,,,,0.41179553667704266
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,599.0
,,,,0.4114171663920085
,,,,0.5248042941093445
,,,,0.01090602669864893
,,,,600.0
,,,,0.42166691025098163
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,601.0
,,,,0.4267899990081787
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,602.0
,,,,0.4338067869345347
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,603.0
,,,,0.44164474805196124
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,604.0
,,,,0.4617513120174408
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,605.0
,,,,0.4481214185555776
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,606.0
,,,,0.4479551613330841
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,607.0
,,,,0.4412217338879903
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,608.0
,,,,0.42763156692186993
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,609.0
,,,,0.4229448636372884
,,,,0.5242455005645752
,,,,0.011262763291597366
,,,,610.0
,,,,0.4419021010398865
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,611.0
,,,,0.44722533226013184
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,612.0
,,,,0.43008023500442505
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,613.0
,,,,0.42596237858136493
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,614.0
,,,,0.4297560254732768
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,615.0
,,,,0.4315046767393748
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,616.0
,,,,0.4221620460351308
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,617.0
,,,,0.4188513457775116
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,618.0
,,,,0.40850625435511273
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,619.0
,,,,0.4109545846780141
,,,,0.5428014397621155
,,,,0.011322520673274994
,,,,620.0
,,,,0.40911127130190533
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,621.0
,,,,0.4045133988062541
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,622.0
,,,,0.4053141077359517
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,623.0
,,,,0.4098672568798065
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,624.0
,,,,0.4073937733968099
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,625.0
,,,,0.40668951471646625
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,626.0
,,,,0.40882782141367596
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,627.0
,,,,0.4083999792734782
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,628.0
,,,,0.3999404311180115
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,629.0
,,,,0.40915223956108093
,,,,0.5251729488372803
,,,,0.010883592069149017
,,,,630.0
,,,,0.3992542028427124
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,631.0
,,,,0.3962523341178894
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,632.0
,,,,0.39506418506304425
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,633.0
,,,,0.397800733645757
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,634.0
,,,,0.3991396526495616
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,635.0
,,,,0.39476412534713745
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,636.0
,,,,0.39363470673561096
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,637.0
,,,,0.4045792718728383
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,638.0
,,,,0.4029211600621541
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,639.0
,,,,0.40030409892400104
,,,,0.5060817003250122
,,,,0.010399212129414082
,,,,640.0
,,,,0.4016031225522359
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,641.0
,,,,0.4052690962950389
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,642.0
,,,,0.45091808835665387
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,643.0
,,,,0.4474322994550069
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,644.0
,,,,0.460496445496877
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,645.0
,,,,0.4410356382528941
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,646.0
,,,,0.45786070823669434
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,647.0
,,,,0.4355480174223582
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,648.0
,,,,0.4620474874973297
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,649.0
,,,,0.45069294174512226
,,,,0.5178059339523315
,,,,0.010780067183077335
,,,,650.0
,,,,0.44897932807604474
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,651.0
,,,,0.4306216835975647
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,652.0
,,,,0.4244905412197113
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,653.0
,,,,0.4239132304986318
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,654.0
,,,,0.4188969035943349
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,655.0
,,,,0.4154415527979533
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,656.0
,,,,0.41293632984161377
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,657.0
,,,,0.4230709373950958
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,658.0
,,,,0.41170239448547363
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,659.0
,,,,0.41098615527153015
,,,,0.544344425201416
,,,,0.01123211719095707
,,,,660.0
,,,,0.4030137260754903
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,661.0
,,,,0.4109335442384084
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,662.0
,,,,0.4028281768163045
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,663.0
,,,,0.4044959445794423
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,664.0
,,,,0.39543487628300983
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,665.0
,,,,0.4046347240606944
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,666.0
,,,,0.39583565791447956
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,667.0
,,,,0.39885514974594116
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,668.0
,,,,0.39625019828478497
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,669.0
,,,,0.4008587698141734
,,,,0.5326697826385498
,,,,0.010799909010529518
,,,,670.0
,,,,0.39626015226046246
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,671.0
,,,,0.4013686676820119
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,672.0
,,,,0.38976044456164044
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,673.0
,,,,0.3972528080145518
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,674.0
,,,,0.387800673643748
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,675.0
,,,,0.393710325161616
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,676.0
,,,,0.38139808177948
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,677.0
,,,,0.38559799393018085
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,678.0
,,,,0.37969696521759033
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,679.0
,,,,0.38181299964586896
,,,,0.5170393586158752
,,,,0.01056485902518034
,,,,680.0
,,,,0.3797432780265808
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,681.0
,,,,0.3819831411043803
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,682.0
,,,,0.38018912076950073
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,683.0
,,,,0.3800866703192393
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,684.0
,,,,0.38424352804819745
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,685.0
,,,,0.38508182764053345
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,686.0
,,,,0.3903506398200989
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,687.0
,,,,0.38884757955869037
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,688.0
,,,,0.39348939061164856
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,689.0
,,,,0.3911500374476115
,,,,0.5373225212097168
,,,,0.010681131854653358
,,,,690.0
,,,,0.3895614743232727
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,691.0
,,,,0.3842003146807353
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,692.0
,,,,0.37288031975428265
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,693.0
,,,,0.3744140366713206
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,694.0
,,,,0.37831928332646686
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,695.0
,,,,0.37611207365989685
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,696.0
,,,,0.380249818166097
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,697.0
,,,,0.37633223334948224
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,698.0
,,,,0.3766278525193532
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,699.0
,,,,0.3780852158864339
,,,,0.5000805258750916
,,,,0.010362008586525917
,,,,700.0
,,,,0.3699120283126831
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,701.0
,,,,0.37453414996465045
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,702.0
,,,,0.3727804819742839
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,703.0
,,,,0.3695775369803111
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,704.0
,,,,0.38453290859858197
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,705.0
,,,,0.37348901232083637
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,706.0
,,,,0.37704267104466754
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,707.0
,,,,0.38210030396779376
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,708.0
,,,,0.37645722428957623
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,709.0
,,,,0.4075832664966583
,,,,0.5023729205131531
,,,,0.010171900503337383
,,,,710.0
,,,,0.5395074089368185
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,711.0
,,,,0.5414607425530752
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,712.0
,,,,0.5286713242530823
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,713.0
,,,,0.5030529797077179
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,714.0
,,,,0.4669074813524882
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,715.0
,,,,0.43611464897791546
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,716.0
,,,,0.4324604868888855
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,717.0
,,,,0.4183280865351359
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,718.0
,,,,0.4114900728066762
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,719.0
,,,,0.4078688422838847
,,,,0.6918530464172363
,,,,0.01385534182190895
,,,,720.0
,,,,0.41511667768160504
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,721.0
,,,,0.4056464533011119
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,722.0
,,,,0.39661819736162823
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,723.0
,,,,0.3980490267276764
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,724.0
,,,,0.3904815912246704
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,725.0
,,,,0.39005789160728455
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,726.0
,,,,0.3882990976174672
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,727.0
,,,,0.39169061183929443
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,728.0
,,,,0.3919263581434886
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,729.0
,,,,0.4032750924428304
,,,,0.5507743954658508
,,,,0.011163613758981228
,,,,730.0
,,,,0.40069764852523804
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,731.0
,,,,0.41726788878440857
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,732.0
,,,,0.40838557481765747
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,733.0
,,,,0.41001853346824646
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,734.0
,,,,0.4006659686565399
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,735.0
,,,,0.38778360684712726
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,736.0
,,,,0.3798557718594869
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,737.0
,,,,0.3777228097120921
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,738.0
,,,,0.3862264156341553
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,739.0
,,,,0.3803245623906453
,,,,0.5115711688995361
,,,,0.01081189513206482
,,,,740.0
,,,,0.38242456316947937
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,741.0
,,,,0.37756361564000446
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,742.0
,,,,0.39123742779095966
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,743.0
,,,,0.388709157705307
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,744.0
,,,,0.380112757285436
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,745.0
,,,,0.39374669392903644
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,746.0
,,,,0.39049558838208515
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,747.0
,,,,0.3991515338420868
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,748.0
,,,,0.4126237829526265
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,749.0
,,,,0.4281023442745209
,,,,0.47976261377334595
,,,,0.010306480340659618
,,,,750.0
,,,,0.4088898301124573
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,751.0
,,,,0.405904620885849
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,752.0
,,,,0.40800437331199646
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,753.0
,,,,0.39777283867200214
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,754.0
,,,,0.40488332509994507
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,755.0
,,,,0.402481347322464
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,756.0
,,,,0.4139721592267354
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,757.0
,,,,0.4278881053129832
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,758.0
,,,,0.40075618028640747
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,759.0
,,,,0.4186144769191742
,,,,0.48953765630722046
,,,,0.010282737202942371
,,,,760.0
,,,,0.4188692271709442
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,761.0
,,,,0.4236777623494466
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,762.0
,,,,0.40537844101587933
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,763.0
,,,,0.39527587095896405
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,764.0
,,,,0.4018922547499339
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,765.0
,,,,0.3999789257844289
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,766.0
,,,,0.39408888419469196
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,767.0
,,,,0.37883233030637103
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,768.0
,,,,0.37454335888226825
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,769.0
,,,,0.372222363948822
,,,,0.49050697684288025
,,,,0.010425516404211521
,,,,770.0
,,,,0.37166886528333026
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,771.0
,,,,0.3643527428309123
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,772.0
,,,,0.36239015062650043
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,773.0
,,,,0.3618033826351166
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,774.0
,,,,0.36009018619855243
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,775.0
,,,,0.35564330220222473
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,776.0
,,,,0.3576434353987376
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,777.0
,,,,0.3573728899161021
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,778.0
,,,,0.35989641149838764
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,779.0
,,,,0.3567369381586711
,,,,0.46587350964546204
,,,,0.009626045823097229
,,,,780.0
,,,,0.3572089374065399
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,781.0
,,,,0.35870736837387085
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,782.0
,,,,0.3619114359219869
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,783.0
,,,,0.35982946554819745
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,784.0
,,,,0.3614198565483093
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,785.0
,,,,0.3619547088940938
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,786.0
,,,,0.364022433757782
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,787.0
,,,,0.36239946881930035
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,788.0
,,,,0.3625061810016632
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,789.0
,,,,0.3602498670419057
,,,,0.45870494842529297
,,,,0.009552198462188244
,,,,790.0
,,,,0.37997111678123474
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,791.0
,,,,0.38214342792828876
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,792.0
,,,,0.3865483303864797
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,793.0
,,,,0.3723760743935903
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,794.0
,,,,0.3705817759037018
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,795.0
,,,,0.36537888646125793
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,796.0
,,,,0.3789304395516713
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,797.0
,,,,0.3643444875876109
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,798.0
,,,,0.366141935189565
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,799.0
,,,,0.35287903745969135
,,,,0.4870123267173767
,,,,0.010014650411903858
,,,,800.0
,,,,0.37347503503163654
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,801.0
,,,,0.36523763338724774
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,802.0
,,,,0.36165056626001996
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,803.0
,,,,0.3592387040456136
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,804.0
,,,,0.3669966757297516
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,805.0
,,,,0.35646965106328327
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,806.0
,,,,0.3561977247397105
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,807.0
,,,,0.3573627471923828
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,808.0
,,,,0.3576699097951253
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,809.0
,,,,0.36200963457425434
,,,,0.46156370639801025
,,,,0.00962776131927967
,,,,810.0
,,,,0.35630454619725543
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,811.0
,,,,0.36423491438229877
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,812.0
,,,,0.3812398811181386
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,813.0
,,,,0.36331067482630414
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,814.0
,,,,0.3681739370028178
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,815.0
,,,,0.3736575245857239
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,816.0
,,,,0.3645496964454651
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,817.0
,,,,0.3804671863714854
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,818.0
,,,,0.3732212483882904
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,819.0
,,,,0.3913899262746175
,,,,0.4661104679107666
,,,,0.01010846346616745
,,,,820.0
,,,,0.386994868516922
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,821.0
,,,,0.3753432134787242
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,822.0
,,,,0.41913024584452313
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,823.0
,,,,0.413047989209493
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,824.0
,,,,0.39331767956415814
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,825.0
,,,,0.3886021077632904
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,826.0
,,,,0.3930777112642924
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,827.0
,,,,0.3895236353079478
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,828.0
,,,,0.38535786668459576
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,829.0
,,,,0.4054259459177653
,,,,0.47976964712142944
,,,,0.009747802279889584
,,,,830.0
,,,,0.42221765716870624
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,831.0
,,,,0.4195229113101959
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,832.0
,,,,0.3915193776289622
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,833.0
,,,,0.39880142609278363
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,834.0
,,,,0.39689279596010846
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,835.0
,,,,0.39448675513267517
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,836.0
,,,,0.40642401576042175
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,837.0
,,,,0.41820578773816425
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,838.0
,,,,0.3895135124524434
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,839.0
,,,,0.39601607124010724
,,,,0.5008004307746887
,,,,0.010601476766169071
,,,,840.0
,,,,0.3892455001672109
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,841.0
,,,,0.38821351528167725
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,842.0
,,,,0.36804206172625226
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,843.0
,,,,0.3595450321833293
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,844.0
,,,,0.34974992275238037
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,845.0
,,,,0.3538609445095062
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,846.0
,,,,0.3486770689487457
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,847.0
,,,,0.3471544285615285
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,848.0
,,,,0.34672654668490094
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,849.0
,,,,0.34515757362047833
,,,,0.4816229045391083
,,,,0.009900416247546673
,,,,850.0
,,,,0.34892770648002625
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,851.0
,,,,0.34461715817451477
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,852.0
,,,,0.3463427225748698
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,853.0
,,,,0.3478210965792338
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,854.0
,,,,0.34884772698084515
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,855.0
,,,,0.34998002648353577
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,856.0
,,,,0.35190651814142865
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,857.0
,,,,0.35244597991307575
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,858.0
,,,,0.36369676391283673
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,859.0
,,,,0.35240258773167926
,,,,0.4568462669849396
,,,,0.00936239305883646
,,,,860.0
,,,,0.36904765168825787
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,861.0
,,,,0.3707466721534729
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,862.0
,,,,0.37992875774701435
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,863.0
,,,,0.37848565975824994
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,864.0
,,,,0.3766811589399974
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,865.0
,,,,0.3678962290287018
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,866.0
,,,,0.36339672406514484
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,867.0
,,,,0.35596761107444763
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,868.0
,,,,0.3592341939608256
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,869.0
,,,,0.35290772716204327
,,,,0.47460663318634033
,,,,0.009631526656448841
,,,,870.0
,,,,0.3554067810376485
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,871.0
,,,,0.3513987859090169
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,872.0
,,,,0.3509901762008667
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,873.0
,,,,0.34885770082473755
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,874.0
,,,,0.3501407206058502
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,875.0
,,,,0.3464150130748749
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,876.0
,,,,0.34585703412691754
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,877.0
,,,,0.34561867515246075
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,878.0
,,,,0.3486330012480418
,,,,0.45387500524520874
,,,,0.009428033605217934
,,,,879.0
,,,,0.34724314014116925
,,,,0.45387500524520874
